11-Jan-1988,0
14-Jul-1986,0
31-Aug-1987,0
02-Jul-1987,0.017857142857142905
30-Aug-1984,0
04-Feb-1985,0
03-Apr-1987,0
05-Sep-1985,0
31-Jul-1986,0.01851851851851849
09-Jan-1986,0
19-Mar-1984,0
26-Oct-1987,0
17-Jul-1987,0
16-May-1986,0
20-Jan-1987,0
23-Nov-1984,0
23-Oct-1987,0
01-Jun-1987,0
11-Aug-1987,0
09-Jan-1987,0
10-Apr-1987,0.01754385964912286
02-Jul-1987,0.017241379310344862
02-Apr-1987,0
02-Jul-1987,0.01754385964912286
02-Jul-1987,0.017857142857142905
13-Mar-1987,0
06-Mar-1986,0
27-Apr-1987,0
22-Feb-1985,0
07-Nov-1986,0
31-Jul-1987,0
04-Mar-1988,0
04-Dec-1987,0
02-Dec-1986,0
02-Jul-1987,0.01754385964912286
11-Oct-1983,0
22-Feb-1988,0
01-Apr-1987,0
30-Apr-1986,0
02-Jul-1987,0.017857142857142905
12-Feb-1987,0
29-Jan-1988,0
15-Jun-1988,0
10-Jun-1985,0
02-Jun-1988,0
20-May-1985,0
20-May-1985,0
15-Jul-1986,0
05-Aug-1986,0
11-Apr-1988,0
21-Mar-1988,0
12-Mar-1986,0
19-Feb-1988,0
18-Aug-1986,0
04-Jun-1984,0
06-Aug-1986,0
20-May-1985,0
23-Nov-1987,0
07-Jul-1987,0
27-May-1988,0
12-Apr-1985,0
12-Dec-1986,0
14-Oct-1986,0
25-Feb-1988,0
21-Oct-1987,0
04-Apr-1986,0
21-Apr-1987,0
09-Mar-1987,0.017241379310344862
24-Feb-1988,0
18-Oct-1984,0
26-Aug-1987,0
19-Oct-1987,0
31-Oct-1986,0
21-Nov-1985,0
16-Feb-1988,0
21-Dec-1987,0
22-Jan-1985,0
13-Apr-1987,0
29-Feb-1988,0
30-Oct-1987,0
13-Oct-1987,0
08-Jun-1987,0
19-May-1987,0
15-Jan-1987,0
05-Nov-1986,0
04-May-1987,0
08-Aug-1985,0
18-Sep-1987,0
08-Jun-1987,0
25-Aug-1987,0
23-Nov-1987,0
15-Feb-1983,0
17-Feb-1987,0
06-Oct-1988,0
06-Jan-1986,0
25-Feb-1988,0
10-Mar-1986,0
08-Apr-1988,0
30-Nov-1987,0
06-Nov-1987,0
13-Jun-1986,0
30-Jun-1988,0
20-Nov-1986,0
01-Apr-1986,0
07-Mar-1988,0
19-Jan-1988,0
14-Dec-1987,0
18-Aug-1987,0
25-Mar-1988,0
11-Dec-1987,0
16-Aug-1988,0
26-Jul-1988,0
21-May-1986,0
13-Aug-1986,0
26-Aug-1988,0
02-Aug-1988,0
21-Feb-1989,0
04-Nov-1985,0
07-Oct-1987,0
05-Jul-1988,0
10-Jun-1988,0
09-Mar-1987,0
27-Jun-1988,0
07-Jul-1987,0
25-Apr-1988,0
01-Apr-1988,0
14-Nov-1988,0
27-Jan-1988,0
26-Jul-1988,0
04-Jan-1985,0
01-Apr-1988,0
27-Feb-1989,0
17-Oct-1984,0
20-Oct-1988,0
28-Jun-1988,0
30-Dec-1987,0
13-Oct-1988,0
20-Jun-1988,0
23-Sep-1988,0
12-May-1986,0
06-Feb-1985,0
03-May-1988,0
10-Dec-1985,0
24-Oct-1988,0
19-Aug-1986,0
17-Jan-1986,0
19-Aug-1986,0
07-Jan-1988,0
19-Apr-1988,0
06-Apr-1987,0
11-Dec-1986,0
30-Nov-1988,0
11-Apr-1989,0
28-Apr-1989,0
30-Jan-1986,0
16-Jun-1986,0
25-Mar-1987,0
24-Feb-1987,0
18-Dec-1984,0
17-Jun-1988,0
14-Nov-1988,0
02-Dec-1988,0
25-Apr-1989,0
27-Dec-1988,0
01-Aug-1988,0
19-May-1987,0
01-Feb-1989,0
17-Mar-1989,0
03-Apr-1989,0
07-Jun-1988,0
18-Jul-1988,0
12-May-1988,0
17-Sep-1986,0
17-Mar-1988,0
04-Feb-1986,0
17-Jul-1987,0
19-Jan-1988,0
12-Jun-1987,0
14-Jun-1985,0
28-Nov-1988,0
29-Sep-1987,0
09-Feb-1989,0
01-Dec-1988,0
24-Apr-1989,0
23-Jul-1987,0
28-Apr-1988,0
07-Jul-1986,0
19-Apr-1989,0
12-Jan-1989,0
13-Jan-1988,0
15-Jun-1989,0
13-Jul-1989,0
24-Sep-1985,0
01-Sep-1988,0
03-Aug-1989,0
09-Jan-1989,0
12-Nov-1987,0
24-May-1989,0
08-Nov-1988,0
07-Feb-1989,0
19-Jun-1989,0
19-Aug-1988,0
06-Jun-1986,0
12-Nov-1987,0
23-Dec-1988,0
08-Jul-1988,0
02-Oct-1985,0
27-Sep-1988,0
22-May-1989,0
17-Mar-1988,0
23-Jun-1989,0
21-Oct-1987,0
31-Jul-1989,0
03-Aug-1989,0
25-Sep-1989,0
04-May-1989,0
24-Aug-1988,0
22-Jul-1986,0
14-Oct-1988,0
03-Jun-1988,0
19-Jun-1986,0
28-Jul-1987,0
26-May-1989,0
14-Mar-1989,0
31-Mar-1988,0
22-Jun-1988,0
22-Jul-1988,0
27-Sep-1988,0
27-Aug-1986,0
05-May-1989,0
13-Sep-1989,0
20-Nov-1987,0
12-Aug-1988,0
21-Nov-1988,0
21-Oct-1988,0
06-Jan-1989,0
22-May-1989,0
29-Mar-1989,0
27-Mar-1989,0
19-Aug-1986,0
30-Jun-1988,0
26-Dec-1989,0
21-Apr-1989,0
11-May-1989,0
10-Nov-1988,0
03-Apr-1989,0
24-Aug-1987,0
27-Apr-1989,0
09-Dec-1988,0
26-Apr-1989,0
03-Oct-1988,0
12-May-1988,0
11-Aug-1989,0
28-Sep-1989,0
16-Dec-1985,0
23-Feb-1990,0
20-Apr-1989,0
09-Dec-1987,0
06-Oct-1989,0
20-Sep-1989,0
24-Jul-1989,0
19-Nov-1987,0
28-Jul-1989,0
13-Dec-1989,0
26-Jan-1989,0
03-Aug-1989,0
09-Dec-1987,0
16-Nov-1989,0
30-Dec-1988,0
18-Apr-1989,0
14-Oct-1987,0
02-Oct-1989,0
13-Mar-1990,0
04-Jan-1990,0
09-Dec-1988,0
18-May-1990,0
15-Nov-1989,0
15-Feb-1989,0
24-Jan-1990,0
25-Apr-1988,0
31-Aug-1989,0
11-Sep-1989,0
09-Jan-1990,0
18-Jun-1990,0
23-Jan-1990,0
18-Aug-1987,0
28-Sep-1989,0
15-May-1989,0
16-Oct-1989,0
07-May-1990,0
05-Jan-1990,0
09-Jun-1986,0
05-Jul-1988,0
11-Jul-1989,0
23-Apr-1990,0
29-Dec-1988,0
30-Jul-1990,0
13-Sep-1989,0
29-Nov-1989,0
23-Jul-1990,0
31-Mar-1989,0
05-Mar-1990,0
15-Aug-1990,0
04-Dec-1989,0
19-Mar-1990,0
04-Dec-1989,0
05-Jun-1990,0
17-May-1988,0
29-Jun-1989,0
03-Apr-1989,0
20-Jun-1990,0
11-Jun-1990,0
05-Apr-1988,0
10-Jul-1984,0
10-May-1988,0
28-Dec-1988,0
04-Oct-1984,0
12-Nov-1985,0
06-Nov-1985,0
24-Jan-1990,0
11-May-1990,0
28-Dec-1988,0
07-Sep-1989,0
06-Jun-1988,0
21-Nov-1988,0
15-Jan-1987,0
30-Mar-1990,0
30-Mar-1990,0
12-Aug-1988,0
16-Dec-1986,0
17-Jul-1989,0
27-Nov-1989,0
01-Aug-1988,0
26-Jul-1988,0
03-Oct-1988,0
29-Mar-1990,0.01851851851851849
17-Jan-1989,0
15-Jun-1989,0
06-Dec-1988,0
01-Aug-1989,0
19-Dec-1989,0
22-Feb-1990,0
28-Nov-1990,0
12-Dec-1988,0
02-Jul-1984,0
03-Aug-1990,0
06-Jul-1990,0
20-Apr-1989,0
16-May-1989,0
22-Feb-1988,0
03-Dec-1990,0
05-Oct-1990,0
19-Dec-1988,0
13-Mar-1980,0
05-Nov-1990,0
03-Sep-1986,0
18-Oct-1988,0
16-Oct-1990,0
24-Sep-1990,0
27-Apr-1987,0
05-Oct-1989,0
02-Mar-1989,0
18-Sep-1986,0
23-Jan-1989,0
10-Apr-1987,0
04-Jan-1989,0
07-Oct-1988,0
26-Dec-1989,0
21-Nov-1989,0
11-Sep-1989,0
30-Apr-1990,0
31-Aug-1987,0
30-Apr-1990,0
07-Aug-1990,0
11-Oct-1990,0
11-Oct-1990,0
18-Jun-1990,0
20-Jun-1989,0
11-Apr-1990,0
03-Dec-1990,0
21-May-1990,0
14-Mar-1990,0
30-Dec-1988,0
23-Jan-1990,0
27-Sep-1989,0
25-May-1990,0
09-Mar-1988,0
05-Oct-1990,0
27-Sep-1988,0
19-May-1988,0
20-Oct-1982,0
04-Apr-1990,0
02-Nov-1990,0
14-Mar-1990,0
13-Jun-1990,0
30-Aug-1989,0
01-Nov-1988,0
01-Aug-1989,0
22-Oct-1990,0
07-Jan-1991,0
27-Jul-1990,0
11-May-1990,0
14-Apr-1989,0
01-Aug-1989,0
07-May-1990,0
24-Jan-1991,0
17-Apr-1991,0
09-Mar-1990,0
09-Aug-1990,0
02-Jul-1990,0
13-Jun-1989,0
20-May-1991,0
21-Nov-1990,0
08-Nov-1989,0
30-Aug-1989,0
15-Aug-1990,0
05-Oct-1990,0
29-Dec-1989,0
30-Aug-1989,0
30-Aug-1989,0
30-Aug-1989,0
30-Aug-1989,0
30-Aug-1989,0
05-Jun-1990,0
20-Aug-1990,0
30-Jul-1990,0
16-Jan-1991,0
13-Aug-1987,0
21-Dec-1990,0
20-Oct-1989,0
06-Dec-1990,0
25-May-1990,0
28-Feb-1990,0
12-Jun-1989,0
16-May-1990,0
29-Apr-1991,0
05-Jan-1990,0
12-Dec-1990,0
17-Oct-1990,0
30-Aug-1990,0
21-Feb-1991,0
20-Nov-1989,0
28-Jan-1991,0
27-Dec-1990,0
08-Jun-1990,0
13-Jun-1990,0
03-Aug-1990,0
20-Sep-1989,0
25-Jan-1991,0
20-Feb-1991,0
22-Jan-1991,0
13-May-1991,0
13-Dec-1990,0
11-Feb-1991,0
18-Oct-1990,0
24-Jan-1991,0
04-Apr-1991,0
04-Feb-1991,0
31-Dec-1990,0
21-Jun-1990,0
16-Oct-1990,0
29-Jun-1990,0
06-Feb-1990,0
24-Sep-1990,0
08-Apr-1991,0
05-Nov-1990,0
02-May-1988,0
23-Aug-1989,0
28-Feb-1990,0
11-Jun-1991,0
24-Sep-1991,0
22-Jun-1990,0
19-Oct-1990,0
01-Jun-1990,0
07-Jun-1991,0
14-Aug-1991,0
02-Jul-1990,0
15-Apr-1991,0
15-May-1991,0
04-Sep-1990,0
28-Aug-1991,0
25-Jan-1989,0
06-Mar-1989,0
27-Nov-1989,0
30-Jan-1991,0
28-Mar-1990,0
20-Jul-1989,0
29-Nov-1988,0
15-Nov-1991,0
06-Feb-1991,0
10-Dec-1990,0
19-Nov-1991,0
24-May-1991,0
21-Aug-1991,0
15-Mar-1990,0
09-Dec-1991,0
12-Aug-1991,0
26-Jul-1990,0
03-Dec-1990,0
30-Aug-1989,0
30-Aug-1989,0
26-Oct-1990,0
20-Dec-1990,0
09-Apr-1991,0
30-Aug-1989,0
30-Aug-1989,0
30-Aug-1989,0
18-Jul-1990,0
20-Feb-1992,0
06-Dec-1991,0
30-Oct-1991,0
13-Jun-1991,0
20-Aug-1990,0
31-May-1988,0
21-Feb-1991,0
25-Nov-1991,0
24-Nov-1989,0
06-May-1991,0
16-Jan-1992,0
03-Jan-1992,0
20-Apr-1992,0
29-Mar-1991,0
14-Mar-1991,0
09-Nov-1990,0
19-Jul-1991,0
14-May-1990,0
18-Jun-1990,0
18-Jul-1989,0
20-Jul-1989,0
06-Aug-1990,0
05-Oct-1990,0
09-Oct-1990,0
19-Aug-1992,0
07-Nov-1986,0
04-Feb-1992,0
05-Aug-1991,0
22-Aug-1990,0
06-Jan-1992,0
16-May-1991,0
26-Sep-1991,0
26-Nov-1991,0
25-Jun-1991,0
19-Nov-1990,0
14-Mar-1991,0
13-Nov-1990,0
01-May-1992,0
24-Jul-1991,0
02-Nov-1990,0
11-Oct-1991,0
29-Nov-1990,0
29-Nov-1991,0
11-Oct-1991,0
03-Oct-1991,0
01-May-1987,0
30-Nov-1988,0
23-Jul-1991,0
29-May-1992,0
29-Apr-1991,0
15-May-1991,0
27-Sep-1991,0
28-Jan-1992,0
05-Jun-1991,0
27-Jan-1992,0
07-Sep-1990,0
23-Aug-1990,0
05-Sep-1991,0
02-May-1991,0
30-Mar-1990,0
15-May-1992,0
02-Apr-1992,0
31-Jan-1991,0
21-Jul-1992,0
07-Feb-1992,0
07-Dec-1990,0
02-Oct-1992,0
26-Sep-1991,0
08-Jul-1992,0
29-Apr-1992,0
24-Apr-1992,0
20-Jun-1990,0
27-Apr-1992,0
22-Jul-1992,0
07-Feb-1992,0
21-Nov-1991,0
29-Jan-1991,0
22-Jul-1992,0
17-Dec-1991,0
15-Jun-1992,0
13-Feb-1991,0
08-Nov-1991,0
06-Jan-1992,0
23-Apr-1992,0
17-Jul-1991,0
27-Aug-1992,0
17-May-1991,0
01-Jun-1992,0
17-Oct-1990,0
07-Oct-1991,0
15-Mar-1991,0
05-Nov-1990,0
28-Jun-1991,0
28-Jun-1991,0
08-May-1987,0
09-Oct-1992,0
25-Sep-1992,0
16-Jun-1992,0
21-Aug-1992,0
06-Mar-1992,0
18-Sep-1992,0
31-Mar-1992,0
27-Jul-1992,0
30-Nov-1992,0
01-Jun-1992,0
05-Aug-1991,0
01-Oct-1992,0
01-Jun-1989,0
19-Nov-1991,0
11-Oct-1991,0
23-May-1991,0
01-Feb-1991,0
30-Oct-1991,0
09-Jan-1991,0
10-Feb-1992,0
09-Apr-1991,0
16-Oct-1992,0
13-Oct-1992,0
06-Aug-1991,0
09-Mar-1992,0.01754385964912286
13-Jul-1992,0
25-Jun-1992,0
31-Mar-1992,0
21-Aug-1992,0
03-Feb-1992,0
01-Oct-1991,0
25-Apr-1991,0
31-Oct-1991,0
25-Feb-1992,0
04-Nov-1991,0
27-Jan-1992,0
22-Apr-1991,0
17-Feb-1993,0
30-Oct-1992,0
03-May-1991,0
17-Jun-1992,0
02-Jul-1992,0
13-Jul-1992,0
24-Mar-1992,0
01-Sep-1992,0
05-Sep-1991,0
19-Apr-1991,0
04-Jan-1993,0
11-Oct-1989,0
18-Oct-1991,0
16-Apr-1992,0
06-Mar-1992,0
06-Mar-1992,0
12-May-1992,0
22-Jul-1991,0
26-May-1992,0
01-Mar-1993,0
31-Aug-1992,0
13-Jul-1992,0
12-Jul-1991,0
06-May-1992,0
21-Nov-1991,0
19-Nov-1992,0
29-Dec-1992,0
20-Dec-1991,0
19-Dec-1991,0
03-Feb-1992,0
27-May-1992,0
05-Oct-1992,0
07-Dec-1992,0
24-Jun-1992,0
16-Apr-1992,0
19-Nov-1990,0
19-Jan-1993,0
28-Dec-1992,0
03-Feb-1992,0
30-Sep-1991,0
18-Sep-1992,0
22-May-1992,0
11-Jun-1992,0
16-Feb-1993,0
28-Feb-1990,0
15-Oct-1990,0
03-Apr-1992,0
19-Nov-1992,0
16-Nov-1992,0
05-Aug-1992,0
09-Mar-1993,0
11-Dec-1991,0
01-Jun-1993,0
29-Apr-1993,0
21-Jul-1992,0
01-Dec-1992,0
12-Nov-1991,0
30-Mar-1992,0
19-Oct-1992,0
25-Feb-1993,0
28-Jan-1991,0
06-Jul-1987,0
07-Jan-1993,0
07-Dec-1992,0
24-Mar-1992,0
26-Aug-1993,0
23-Nov-1992,0
24-Aug-1992,0
30-Sep-1992,0
03-Feb-1992,0
03-Feb-1992,0
22-May-1992,0
10-May-1993,0.017241379310344862
31-Aug-1993,0
18-Jan-1990,0
30-Sep-1992,0.018867924528301883
27-Oct-1992,0
20-Feb-1991,0
29-Apr-1993,0
30-Jun-1992,0
30-Jan-1992,0
12-Nov-1992,0
14-Sep-1992,0
03-May-1993,0
13-Sep-1993,0
13-Jul-1992,0
03-Feb-1992,0
25-Mar-1993,0
11-Aug-1993,0
01-Apr-1992,0
24-Apr-1992,0
17-Mar-1993,0
26-Nov-1991,0
11-Feb-1993,0
30-Dec-1992,0
30-Sep-1992,0
31-Mar-1993,0
29-Jan-1993,0
27-Mar-1992,0
04-Feb-1993,0
30-Dec-1992,0
27-Jan-1992,0
04-Jun-1993,0
02-Sep-1993,0
18-Oct-1993,0
25-May-1990,0
13-May-1993,0
11-Jun-1992,0
04-Jan-1993,0
21-Jan-1993,0
14-Jan-1993,0
25-Jan-1993,0
29-Jan-1993,0
11-Oct-1990,0
25-Nov-1992,0
22-Dec-1992,0
16-Nov-1992,0
04-Sep-1992,0
26-Mar-1993,0
28-May-1992,0
27-May-1993,0
03-Sep-1993,0
08-Dec-1993,0
03-Feb-1992,0
03-Feb-1992,0
19-Jan-1993,0
12-Nov-1992,0
18-Oct-1991,0
15-May-1992,0
08-Jul-1993,0
03-Feb-1992,0
14-Aug-1992,0
12-Mar-1991,0
08-Feb-1993,0
03-Dec-1992,0
15-Nov-1993,0
29-Apr-1992,0
06-Jul-1993,0
27-Sep-1993,0
29-Dec-1992,0
26-May-1993,0
03-Feb-1993,0
20-May-1991,0
16-Apr-1992,0
28-Sep-1992,0
09-Jul-1993,0
13-Dec-1990,0
12-Mar-1992,0
20-Oct-1993,0
25-Mar-1994,0
30-Oct-1992,0
31-Mar-1993,0
10-Mar-1992,0
13-Aug-1992,0
18-Jun-1992,0
05-Jan-1994,0
08-Nov-1993,0
05-Feb-1993,0
13-Nov-1992,0
05-Feb-1993,0
15-Nov-1993,0
10-Feb-1993,0
01-Jun-1993,0
29-Jan-1993,0
17-Dec-1992,0
25-Feb-1993,0
08-Mar-1993,0
17-Mar-1993,0
09-Jun-1992,0
02-Feb-1994,0
18-Mar-1993,0
29-Sep-1993,0
09-Aug-1993,0
08-Mar-1994,0
13-Aug-1993,0
27-Oct-1992,0
19-Nov-1992,0
25-Aug-1993,0
27-Jan-1992,0
19-Jan-1994,0
29-Jul-1993,0
23-Sep-1993,0
03-Feb-1992,0
03-Feb-1993,0
17-Aug-1993,0
16-Apr-1993,0
29-Jun-1993,0
03-Jan-1994,0.01754385964912286
05-Feb-1993,0
25-Jun-1992,0
02-Dec-1993,0
09-Mar-1993,0
09-Jul-1992,0
23-Sep-1993,0
10-Mar-1992,0
20-Sep-1993,0
23-Dec-1993,0
02-Feb-1994,0
25-Feb-1994,0
17-Dec-1993,0
22-Nov-1993,0
08-Apr-1994,0
03-Jan-1994,0
28-Jan-1993,0
13-Jul-1982,0
13-Jul-1992,0
21-Sep-1992,0
12-Aug-1994,0
18-Oct-1993,0
29-Jun-1993,0
08-Jul-1991,0
06-Jul-1993,0
05-Oct-1992,0.018181818181818188
14-Feb-1994,0
21-Jun-1991,0
24-Jun-1991,0
17-Mar-1994,0
21-Jan-1994,0
31-Mar-1994,0
05-Feb-1993,0
16-Mar-1994,0
26-May-1994,0
13-Sep-1993,0
16-Dec-1992,0
10-Mar-1993,0
12-Nov-1993,0
23-Aug-1993,0
30-Jul-1992,0
23-Nov-1993,0
19-Nov-1993,0
26-Jul-1993,0
24-Jan-1990,0
28-Oct-1993,0
17-May-1994,0
06-Mar-1992,0
24-Sep-1993,0
24-Sep-1993,0.017241379310344862
14-Jul-1993,0
04-Oct-1993,0
03-Mar-1994,0
15-Nov-1993,0
29-Jul-1993,0.018181818181818188
25-Mar-1993,0
05-Jan-1993,0
23-Oct-1991,0
13-May-1994,0
25-Jun-1993,0
21-Jan-1994,0
06-May-1994,0
02-Jun-1993,0
10-Jul-1992,0.018181818181818188
16-Dec-1993,0
13-Dec-1993,0
30-Jun-1994,0
01-Apr-1994,0
10-Nov-1994,0
01-Jul-1993,0
06-Jul-1993,0
09-Aug-1994,0
05-Nov-1993,0
04-Nov-1993,0
24-Jan-1994,0
16-Apr-1993,0
24-Jan-1994,0
20-May-1994,0
31-Jan-1994,0
17-Feb-1994,0
15-Nov-1993,0.01754385964912286
27-May-1994,0
22-Jul-1994,0
28-Feb-1994,0
21-Oct-1992,0
31-Aug-1993,0
16-Jun-1993,0
21-Dec-1993,0
24-Jan-1994,0
02-Mar-1994,0
28-Feb-1994,0
30-Mar-1994,0
29-Jun-1994,0
24-Jan-1994,0
18-Jan-1994,0
28-Aug-1992,0
13-May-1993,0
19-Jul-1994,0
12-Sep-1994,0
26-Apr-1994,0
31-Aug-1993,0
28-Sep-1994,0
25-Jan-1993,0
17-Aug-1994,0
17-Sep-1993,0
09-Dec-1993,0
21-Feb-1995,0
28-Oct-1993,0
09-Jan-1995,0
24-Jun-1994,0
04-Oct-1994,0
19-Oct-1994,0
06-Jan-1994,0
13-Jul-1993,0
17-Nov-1993,0
19-Apr-1993,0
24-Nov-1993,0
15-Dec-1993,0
02-Aug-1994,0
12-Aug-1994,0
04-Oct-1994,0
13-Sep-1994,0
14-Nov-1994,0
27-Jul-1993,0
26-Apr-1994,0
26-Aug-1994,0
11-Mar-1994,0
11-Jun-1992,0
18-May-1994,0
30-Mar-1994,0
04-Apr-1994,0
26-Sep-1994,0
23-Oct-1992,0
28-May-1992,0
09-Feb-1993,0
14-Oct-1994,0
16-Sep-1993,0
17-Sep-1992,0
22-Apr-1994,0
28-Oct-1994,0
19-May-1995,0
07-Mar-1994,0
24-Jan-1994,0
28-Jan-1994,0
03-Aug-1994,0
04-Aug-1994,0
22-Nov-1994,0
29-Jun-1994,0
20-Sep-1994,0
25-Mar-1994,0
13-Dec-1994,0
26-Jan-1995,0
29-Sep-1994,0
19-Jan-1993,0
28-Jan-1994,0
31-Mar-1995,0
14-Sep-1994,0
24-May-1994,0
11-Aug-1993,0
03-Sep-1993,0
02-Dec-1994,0
12-Jul-1993,0
30-Nov-1994,0
15-Jun-1994,0
08-Nov-1994,0
05-Jun-1995,0
10-May-1994,0
25-Mar-1993,0
06-Jan-1995,0
04-May-1994,0
19-Jan-1995,0
24-May-1993,0
10-Jan-1995,0
10-May-1995,0
04-Oct-1993,0
27-Dec-1994,0
28-Oct-1994,0
29-Oct-1992,0
23-Dec-1994,0
01-Sep-1994,0
12-Nov-1993,0
22-Dec-1993,0
23-Dec-1992,0
13-Sep-1994,0
06-Dec-1994,0
29-Oct-1993,0
09-May-1994,0
02-Jun-1994,0
04-Oct-1989,0
30-Aug-1994,0
02-Jun-1995,0
08-Mar-1994,0
10-Feb-1994,0
06-Dec-1994,0
05-Aug-1993,0
13-Jan-1994,0
15-Apr-1994,0
21-Jan-1993,0
13-Oct-1994,0
03-Feb-1995,0
05-Jul-1994,0
07-Oct-1994,0
12-Dec-1994,0
18-Nov-1994,0
26-Apr-1994,0
15-May-1995,0
10-Jan-1995,0
10-Feb-1994,0
23-Feb-1994,0
27-Oct-1994,0
28-Feb-1995,0
17-Jun-1994,0
17-Oct-1994,0
31-Oct-1994,0
13-Sep-1994,0
03-Oct-1994,0
14-Sep-1994,0
30-Jan-1991,0
06-Dec-1994,0
08-Mar-1994,0
02-Feb-1995,0
24-Jan-1994,0
17-Mar-1995,0
07-Jun-1995,0
22-Apr-1994,0
15-Mar-1995,0
30-Aug-1989,0
08-Jul-1994,0
14-Jun-1993,0
28-Mar-1994,0
20-Jan-1995,0
13-Jan-1994,0
21-Oct-1994,0
19-May-1995,0
16-Apr-1993,0
26-May-1995,0
30-Nov-1994,0
16-Sep-1994,0
07-Oct-1994,0
24-Jan-1994,0
19-May-1995,0
19-Jul-1989,0
18-May-1995,0
28-Feb-1994,0
26-Jul-1994,0
22-Jul-1994,0
24-Jan-1994,0
29-Mar-1994,0
02-Dec-1994,0
11-Apr-1995,0
28-Feb-1995,0
16-Mar-1995,0
19-Sep-1995,0
03-Feb-1995,0
18-Mar-1993,0
15-Apr-1994,0
29-Jun-1995,0
29-Apr-1994,0
05-Mar-1993,0
03-Feb-1992,0
28-Jan-1994,0
19-Oct-1993,0
04-Apr-1994,0
01-Jul-1994,0
21-Feb-1995,0
02-Jun-1995,0
28-Feb-1995,0
12-Apr-1995,0
26-May-1994,0
26-Mar-1993,0
28-Jun-1995,0
24-Jan-1995,0
23-May-1995,0
11-Aug-1995,0
10-Nov-1994,0
15-Sep-1993,0
24-May-1995,0
20-Dec-1993,0
07-Aug-1995,0
03-Aug-1993,0
30-Mar-1993,0
30-Nov-1994,0
20-Mar-1995,0
22-Feb-1994,0
07-Jul-1995,0
10-Jul-1995,0
22-Feb-1994,0
13-Sep-1994,0
23-May-1995,0
06-Feb-1996,0
20-Oct-1995,0
22-Dec-1994,0
07-Jun-1995,0
27-Sep-1994,0
30-Nov-1995,0
20-Dec-1994,0
17-Apr-1995,0
06-Jun-1995,0
01-Apr-1994,0
20-Jun-1994,0
13-Apr-1994,0
07-Jun-1995,0
08-Nov-1995,0
31-Mar-1995,0
23-Jun-1994,0.01754385964912286
22-Aug-1994,0
29-Jul-1994,0
07-Mar-1995,0
05-Oct-1995,0
16-Dec-1994,0
31-Oct-1994,0
22-Feb-1994,0
22-Feb-1994,0
23-May-1995,0
21-Apr-1995,0
26-Jun-1995,0
07-Mar-1995,0
27-Dec-1994,0
10-Mar-1994,0
07-Jun-1994,0
08-Dec-1994,0
26-Aug-1993,0
07-Jun-1995,0
08-Sep-1995,0
10-Jun-1994,0.018181818181818188
03-Oct-1995,0
06-Jun-1994,0
25-Aug-1995,0
25-Sep-1995,0
07-Jun-1995,0
08-Dec-1994,0
12-May-1995,0
13-Jan-1994,0
06-Apr-1995,0
26-Jul-1995,0
10-Apr-1995,0
20-Apr-1994,0
28-Mar-1994,0
25-Jan-1995,0
22-May-1995,0
31-Jul-1995,0
07-Jun-1995,0
19-Apr-1995,0
28-Mar-1995,0
02-Jul-1993,0
13-Jun-1995,0
12-Aug-1994,0
03-Mar-1995,0
31-May-1995,0
26-Sep-1995,0.017857142857142905
23-May-1995,0
10-Mar-1995,0
28-Mar-1995,0
16-Aug-1995,0
10-May-1995,0
12-Oct-1995,0
07-Jun-1995,0
13-Nov-1995,0
01-Jun-1995,0
07-Jun-1995,0
26-Jun-1995,0
06-Jun-1995,0
26-Apr-1995,0
28-Mar-1995,0
20-Nov-1995,0
01-Jun-1995,0
07-Mar-1995,0
06-Feb-1995,0
06-Jun-1995,0
08-Nov-1995,0
27-Sep-1994,0
09-Feb-1995,0
07-Jun-1995,0
21-Mar-1994,0
20-Mar-1995,0
21-Dec-1995,0
20-Feb-1996,0
06-Jun-1995,0
02-Jun-1995,0
12-Feb-1996,0
16-Sep-1993,0
13-Nov-1995,0
23-Nov-1994,0
29-May-1996,0
06-Jun-1995,0
22-Nov-1994,0
16-Dec-1994,0
10-Jul-1995,0
13-Sep-1994,0
20-Dec-1994,0
02-Nov-1995,0
17-Mar-1994,0
24-Nov-1993,0
29-Nov-1995,0
18-Nov-1994,0
25-Jan-1996,0
16-Sep-1994,0
20-Sep-1994,0
26-Aug-1994,0
05-Jun-1995,0
25-Mar-1994,0
16-Dec-1994,0
05-Jan-1994,0
22-Aug-1995,0
02-Aug-1995,0
28-Mar-1995,0.017241379310344862
08-Sep-1994,0
14-Nov-1994,0
20-Mar-1995,0
30-Jun-1994,0
16-May-1995,0
13-Sep-1996,0
14-Mar-1996,0
27-Mar-1995,0
19-Oct-1995,0
06-Aug-1993,0
05-Jun-1996,0
16-Jun-1995,0
29-Mar-1996,0
03-Jan-1995,0
27-Jul-1994,0
05-Jun-1995,0
20-Mar-1996,0
19-Oct-1995,0
07-Jul-1995,0
15-Mar-1995,0
13-Nov-1995,0
20-Aug-1993,0
27-Mar-1995,0
21-Nov-1995,0
12-Oct-1995,0
18-Apr-1994,0
04-Dec-1995,0
07-Jun-1995,0
01-Jul-1994,0
26-Jul-1995,0
11-Dec-1992,0
26-Sep-1994,0
03-Apr-1995,0
15-Apr-1996,0
07-Jun-1995,0
09-Feb-1996,0
28-May-1996,0
10-May-1993,0
26-Jul-1996,0
04-Mar-1996,0
27-Jan-1995,0
09-Nov-1995,0
06-Jun-1995,0
